id,carat,cut,color,clarity,depth,table,x,y,z,price
5398,0.3,Ideal,F,IF,62.1,53.0,4.31,4.35,2.69,886
89495,1.25,Premium,G,VS2,62.2,58.0,6.95,6.89,4.3,7677
62873,0.58,Ideal,G,IF,61.8,56.0,5.35,5.38,3.32,2376
119506,0.31,Ideal,G,VVS2,62.4,57.0,4.35,4.33,2.71,907
66040,0.72,Very Good,E,VS2,63.2,56.0,5.71,5.73,3.61,2725
106642,0.72,Good,E,SI1,63.8,56.0,5.67,5.7,3.62,2489
52965,0.3,Ideal,D,SI2,62.2,57.0,4.26,4.3,2.66,492
52454,0.31,Premium,E,VVS2,62.1,60.0,4.35,4.31,2.69,789
93670,0.51,Premium,D,VS2,60.3,59.0,5.12,5.14,3.09,1716
10025,0.9,Very Good,G,SI2,62.0,61.0,6.09,6.12,3.78,3538
116201,0.35,Ideal,G,VS1,61.8,56.0,4.54,4.58,2.81,706
8920,1.04,Very Good,E,SI2,63.4,56.0,6.51,6.39,4.09,4740
19307,0.45,Very Good,G,SI1,61.7,55.0,4.92,4.95,3.04,827
136033,1.02,Fair,G,SI1,65.3,59.0,6.19,6.23,4.06,4498
94699,0.52,Very Good,G,VVS2,63.8,56.0,5.06,5.1,3.24,1878
189394,1.53,Premium,G,VS1,62.0,58.0,7.33,7.37,4.56,16787
72014,0.54,Premium,D,SI1,60.3,58.0,5.23,5.29,3.17,1662
69118,0.38,Ideal,F,VS1,62.4,56.0,4.65,4.68,2.91,1069
69474,1.14,Ideal,H,SI1,62.2,59.0,6.67,6.66,4.14,5586
31376,0.3,Very Good,I,SI1,62.6,56.0,4.24,4.27,2.66,394
79439,0.41,Ideal,J,VS1,61.8,57.0,4.75,4.79,2.95,830
141109,1.06,Ideal,I,SI2,61.0,57.0,6.58,6.61,4.02,3387
111560,0.42,Premium,I,SI1,62.4,58.0,4.76,4.79,2.98,812
43029,0.43,Ideal,D,VS2,60.8,57.0,4.85,4.9,2.95,1255
50856,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,516
85801,0.37,Premium,F,IF,61.5,58.0,4.59,4.63,2.84,1414
154680,0.91,Ideal,G,SI2,62.2,57.0,6.2,6.22,3.86,3478
16560,1.02,Ideal,G,SI1,62.4,56.0,6.41,6.45,4.0,4909
63082,1.02,Ideal,E,VS2,61.9,54.0,6.49,6.53,4.03,6546
67672,1.69,Premium,F,SI2,58.8,58.0,7.75,7.71,4.57,11113
141888,0.32,Ideal,E,VVS1,61.9,56.0,4.45,4.44,2.75,1140
24916,0.38,Ideal,F,VS2,62.5,57.0,4.64,4.66,2.91,879
24804,1.21,Premium,H,SI1,62.8,58.0,6.74,6.76,4.24,5842
31645,1.0,Premium,E,VS2,60.5,62.0,6.54,6.47,3.94,6071
776,1.06,Ideal,F,VS2,59.7,55.0,6.74,6.64,3.99,6640
39497,0.73,Very Good,G,VS1,62.7,57.0,5.72,5.76,3.59,2733
180725,1.01,Good,F,SI2,61.9,61.0,6.29,6.32,3.9,4103
28182,0.33,Ideal,F,SI1,61.7,56.0,4.45,4.48,2.76,591
71333,0.38,Premium,D,SI2,62.3,60.0,4.69,4.64,2.91,669
10449,0.37,Ideal,E,SI2,61.9,56.0,4.55,4.6,2.83,613
124601,0.31,Premium,H,VS1,62.4,59.0,4.26,4.29,2.66,544
189756,0.41,Very Good,G,IF,62.9,56.0,4.73,4.77,2.99,1327
153260,0.74,Premium,D,SI2,60.0,61.0,5.88,5.84,3.51,2694
66985,0.43,Ideal,F,VS2,62.6,57.0,4.81,4.79,3.01,1163
48327,0.5,Premium,E,SI1,61.0,59.0,5.1,5.05,3.11,1207
7799,0.34,Ideal,E,SI1,62.5,54.0,4.49,4.52,2.81,765
158705,0.53,Ideal,E,SI2,61.0,55.0,5.24,5.2,3.19,1145
140443,0.41,Ideal,D,VS1,62.3,57.0,4.78,4.75,2.97,1129
59807,1.02,Very Good,E,SI1,63.1,59.0,6.35,6.39,4.02,4598
121759,0.4,Ideal,E,SI1,61.4,55.0,4.79,4.78,2.94,920
25438,0.73,Ideal,F,VS1,60.9,56.0,5.79,5.86,3.55,3107
187596,0.5,Premium,E,VS2,62.3,59.0,5.07,5.09,3.16,1781
109742,0.52,Ideal,E,VS2,61.9,56.0,5.18,5.14,3.2,1684
114718,0.7,Ideal,D,SI2,62.1,57.0,5.7,5.66,3.53,2343
170401,0.53,Ideal,G,VVS1,61.8,55.0,5.2,5.23,3.22,1966
141462,0.38,Ideal,E,VS1,61.3,56.0,4.71,4.68,2.87,969
187347,0.58,Premium,G,VS1,61.9,58.0,5.33,5.38,3.31,1827
114966,1.21,Premium,J,VVS2,60.3,59.0,6.97,6.92,4.18,5556
44343,0.51,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1323
30193,1.24,Premium,F,SI1,60.1,59.0,7.02,6.95,4.19,6694
75185,0.35,Ideal,E,VVS1,61.7,57.0,4.51,4.55,2.79,1044
133814,0.9,Good,E,SI1,64.0,59.0,6.0,6.07,3.88,4284
95999,1.0,Ideal,H,SI1,62.1,55.0,6.48,6.4,3.99,4870
142494,0.41,Ideal,G,VS2,62.2,55.0,4.73,4.76,2.95,827
98971,1.56,Very Good,I,VVS2,60.7,60.0,7.53,7.51,4.56,8975
17385,0.7,Good,H,SI1,63.8,60.0,5.59,5.57,3.56,2351
156006,1.16,Ideal,F,SI1,61.6,56.0,6.77,6.68,4.16,6224
40732,1.02,Good,H,SI1,64.2,56.0,6.34,6.29,4.07,3931
111855,2.11,Premium,E,SI1,61.7,58.0,8.22,8.19,5.06,17323
80211,0.51,Premium,E,VS2,62.0,60.0,5.11,5.15,3.17,1621
33260,0.91,Very Good,G,SI1,58.5,63.0,6.32,6.27,3.67,3669
182005,0.76,Ideal,I,VVS2,61.6,54.0,5.85,5.89,3.62,3330
153774,0.71,Ideal,E,VS2,62.2,57.0,5.76,5.71,3.57,2732
177972,1.2,Premium,I,SI1,62.0,58.0,6.79,6.83,4.22,5218
99071,1.0,Premium,D,SI1,62.9,58.0,6.37,6.34,3.99,5315
155646,2.01,Very Good,I,SI1,62.9,57.0,8.05,8.01,5.05,14502
144707,0.57,Ideal,G,SI1,60.9,57.0,5.34,5.39,3.26,1274
26865,0.7,Ideal,G,VVS2,62.6,57.0,5.68,5.69,3.56,2867
92096,0.9,Premium,I,VS2,62.7,59.0,6.13,6.16,3.85,3717
147580,0.23,Premium,F,VS1,61.3,58.0,3.94,3.99,2.43,572
185945,0.51,Ideal,H,VS1,61.8,55.0,5.14,5.17,3.18,1637
162442,1.5,Very Good,G,VVS2,63.5,54.0,7.21,7.19,4.59,15874
66222,0.72,Ideal,G,SI2,62.2,56.0,5.75,5.78,3.58,2277
58762,0.31,Ideal,H,IF,60.6,57.0,4.37,4.4,2.65,1046
85818,0.55,Ideal,E,SI2,61.7,57.0,5.27,5.3,3.25,1412
53996,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.3,2.65,814
128293,0.32,Ideal,E,SI1,62.4,56.0,4.44,4.41,2.76,756
176394,0.42,Ideal,E,VS1,60.9,56.0,4.8,4.78,2.92,1031
109434,1.01,Very Good,G,SI1,60.4,58.0,6.49,6.55,3.94,4887
132203,1.51,Ideal,I,SI1,61.2,58.0,7.36,7.4,4.52,8912
160652,0.37,Ideal,E,VS2,61.5,56.0,4.58,4.65,2.84,811
20364,0.32,Ideal,I,VS2,61.3,55.0,4.43,4.46,2.72,449
139252,2.21,Premium,H,SI2,60.5,58.0,8.47,8.38,5.09,16778
78532,0.53,Ideal,F,VS1,62.1,56.0,5.21,5.17,3.22,2160
22019,1.2,Very Good,I,VS2,63.1,56.0,6.82,6.77,4.28,6146
31990,0.5,Good,F,SI1,62.2,64.0,5.12,5.08,3.17,1214
140925,0.34,Ideal,G,VS2,61.3,57.0,4.47,4.44,2.73,765
124856,0.51,Ideal,G,VS1,60.9,57.0,5.15,5.2,3.15,1722
106247,1.03,Good,D,SI1,57.6,62.0,6.65,6.73,3.83,6058
167761,0.5,Very Good,D,SI1,61.3,60.0,5.06,5.09,3.11,1226
55637,0.71,Ideal,G,SI1,61.5,56.0,5.67,5.7,3.5,2130
2137,0.51,Premium,G,VVS2,62.4,59.0,5.11,5.09,3.18,1890
60928,0.9,Ideal,F,SI2,61.7,56.0,6.19,6.22,3.83,3917
164274,0.31,Ideal,G,IF,62.0,55.0,4.37,4.41,2.72,925
45067,0.5,Premium,E,SI1,62.6,58.0,5.07,5.04,3.17,1422
165277,0.72,Ideal,G,VVS1,61.8,57.0,5.72,5.79,3.56,3239
173465,0.42,Ideal,G,VS2,62.1,54.0,4.83,4.86,3.0,847
142015,1.01,Premium,E,SI1,61.6,59.0,6.41,6.47,3.97,5599
85750,1.11,Ideal,I,SI1,61.6,56.0,6.68,6.7,4.12,6255
158898,0.4,Premium,D,VS2,61.3,59.0,4.76,4.79,2.92,982
108299,0.52,Ideal,D,SI2,62.2,55.0,5.17,5.14,3.21,1214
61368,0.7,Ideal,E,VS1,58.3,57.0,5.9,5.86,3.43,3514
29490,1.01,Ideal,F,VS2,61.7,57.0,6.44,6.46,3.98,5817
162557,1.09,Ideal,G,VS2,61.3,55.0,6.66,6.62,4.07,6412
45437,0.9,Ideal,G,SI1,62.1,54.0,6.21,6.17,3.86,3745
37929,1.01,Premium,G,SI2,61.5,59.0,6.4,6.37,3.93,4350
124427,0.42,Ideal,D,VVS1,62.8,55.0,4.77,4.78,3.0,1629
73023,0.39,Ideal,G,IF,60.7,56.0,4.75,4.78,2.89,987
102679,1.53,Ideal,F,SI1,61.2,54.0,7.41,7.44,4.54,11863
107173,2.2,Fair,F,SI2,65.4,59.0,8.41,8.34,5.3,18431
12889,0.9,Good,D,SI2,58.2,61.0,6.33,6.4,3.7,4435
30186,0.27,Very Good,G,VVS2,62.1,57.0,4.21,4.23,2.62,566
172114,1.02,Very Good,E,SI2,63.5,59.0,6.3,6.26,3.99,4011
137653,1.01,Very Good,E,VVS2,58.9,61.0,6.57,6.59,3.87,10546
122718,0.7,Premium,D,SI1,61.6,58.0,5.64,5.66,3.48,2218
333,2.02,Ideal,I,SI1,61.7,57.0,8.12,8.06,5.0,16123
24041,0.31,Ideal,E,VVS1,61.5,59.0,4.34,4.37,2.68,789
2001,0.3,Premium,D,VS2,61.5,59.0,4.22,4.26,2.62,710
48168,0.3,Ideal,F,VS1,62.0,56.0,4.3,4.32,2.67,570
21440,0.52,Ideal,H,SI2,61.2,56.0,5.21,5.24,3.2,1235
68796,0.31,Ideal,E,VVS1,60.3,60.0,4.38,4.4,2.65,826
185748,1.05,Ideal,G,IF,62.2,56.0,6.53,6.46,4.05,8645
90824,1.03,Ideal,J,SI1,61.9,55.0,6.46,6.49,4.01,4221
121045,2.02,Premium,I,VS2,62.7,59.0,8.03,7.99,5.01,17607
154560,1.06,Ideal,G,VS1,62.0,54.0,6.53,6.55,4.06,7262
3976,0.3,Ideal,F,VVS2,62.3,57.0,4.3,4.33,2.69,684
78796,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.32,2.67,432
21416,0.32,Ideal,D,VS2,62.3,57.0,4.43,4.41,2.76,710
148552,1.0,Fair,E,VVS2,64.4,58.0,6.32,6.25,4.04,7453
72384,0.3,Very Good,F,VVS1,61.9,54.0,4.28,4.32,2.66,682
138395,1.07,Ideal,D,SI2,62.2,57.0,6.52,6.49,4.06,5126
140371,0.72,Ideal,G,SI2,61.1,56.0,5.72,5.77,3.51,2196
97193,1.63,Good,J,VS2,63.9,58.0,7.41,7.46,4.74,6936
67396,1.01,Premium,E,VS2,62.3,59.0,6.45,6.39,4.0,6619
29996,0.37,Ideal,E,SI1,61.9,56.0,4.61,4.63,2.87,638
39516,0.3,Premium,G,VVS2,61.3,58.0,4.32,4.29,2.64,665
140619,1.04,Ideal,D,SI1,61.9,55.0,6.49,6.52,4.03,5236
156794,1.03,Very Good,D,SI1,63.3,59.0,6.37,6.41,4.04,5880
179164,1.0,Very Good,F,VS2,62.3,56.0,6.36,6.44,3.99,6841
13973,1.51,Premium,G,VS2,61.3,59.0,7.37,7.33,4.51,13298
186520,0.51,Very Good,E,SI1,63.1,59.0,5.04,5.11,3.2,1438
176833,0.37,Very Good,G,SI1,61.1,57.0,4.63,4.65,2.83,539
116264,0.7,Good,G,VS2,64.3,60.0,5.56,5.59,3.57,2401
168008,0.71,Very Good,F,SI1,60.1,58.0,5.83,5.85,3.5,2594
21609,0.5,Ideal,F,VS1,62.2,57.0,5.06,5.12,3.17,1838
72502,0.3,Ideal,E,VS2,62.2,56.0,4.29,4.33,2.68,658
134087,0.3,Premium,E,VS2,60.7,60.0,4.35,4.28,2.62,872
135497,0.51,Good,E,SI1,63.4,56.0,5.1,5.07,3.23,1370
123074,1.09,Ideal,F,VS1,61.7,56.0,6.59,6.61,4.07,8736
56825,0.91,Premium,D,SI2,60.6,59.0,6.25,6.28,3.79,4053
82514,0.4,Ideal,G,VVS1,62.0,57.0,4.71,4.73,2.93,1187
158857,1.52,Ideal,F,VS1,62.8,57.0,7.29,7.34,4.59,14429
41582,0.5,Premium,E,VS2,62.5,58.0,5.08,5.12,3.19,1604
109032,0.4,Ideal,G,VS1,62.2,57.0,4.76,4.72,2.95,1125
170062,1.04,Fair,F,VS2,64.9,56.0,6.42,6.33,4.13,5142
150447,0.38,Ideal,E,VVS1,61.2,57.0,4.66,4.68,2.86,1151
100657,1.11,Ideal,E,SI1,62.0,55.0,6.64,6.6,4.11,6346
49911,0.51,Very Good,G,VVS2,62.9,55.0,5.11,5.15,3.23,1875
50890,0.54,Premium,G,SI1,60.1,58.0,5.29,5.31,3.19,1342
139138,0.32,Ideal,G,VVS2,61.7,55.0,4.4,4.45,2.73,612
142954,1.0,Very Good,G,VS2,59.1,57.0,6.55,6.61,3.89,6272
14544,0.27,Premium,E,VS1,61.8,59.0,4.17,4.14,2.57,911
52108,0.32,Ideal,H,VS2,61.7,55.0,4.42,4.44,2.73,648
177588,0.5,Very Good,G,VVS2,62.0,57.0,5.07,5.12,3.16,1786
70145,0.51,Ideal,E,VS2,62.2,56.0,5.08,5.12,3.18,1755
102374,1.33,Very Good,G,VS1,62.4,59.0,7.0,6.97,4.38,8452
17850,0.32,Premium,H,VS1,61.9,58.0,4.36,4.38,2.7,561
70646,1.73,Very Good,D,SI1,62.9,57.0,7.56,7.62,4.79,15152
141503,0.73,Ideal,E,SI2,61.9,56.0,5.8,5.77,3.58,2686
46527,1.51,Ideal,H,VS2,61.9,57.0,7.37,7.34,4.55,11646
168655,0.53,Ideal,F,VVS2,62.3,55.0,5.22,5.2,3.25,2197
73492,0.31,Very Good,H,VS1,62.2,59.0,4.27,4.31,2.67,544
106954,1.01,Very Good,E,SI2,63.1,60.0,6.35,6.31,4.0,4432
117646,1.16,Ideal,I,SI1,62.8,57.0,6.69,6.74,4.21,5820
113804,2.16,Premium,G,SI2,62.2,58.0,8.29,8.25,5.13,16800
50378,1.55,Premium,H,VS2,61.7,59.0,7.41,7.37,4.56,11094
144118,0.27,Ideal,E,SI2,61.4,56.0,4.16,4.19,2.57,537
151863,1.12,Ideal,G,VS1,62.0,57.0,6.62,6.65,4.12,6683
154199,0.53,Ideal,H,VS2,62.1,54.0,5.2,5.24,3.24,1290
55320,1.27,Premium,H,VS1,62.1,58.0,6.93,6.88,4.3,9069
80872,0.4,Ideal,E,VS1,61.1,56.0,4.77,4.74,2.91,1125
93649,0.31,Ideal,D,SI1,60.9,56.0,4.38,4.4,2.68,571
116755,0.34,Very Good,G,VVS2,60.4,59.0,4.5,4.52,2.73,775
51629,0.23,Very Good,F,VVS2,61.3,58.0,3.95,3.98,2.44,530
8532,2.05,Ideal,H,SI1,62.0,56.0,8.1,8.16,5.05,16339
61065,0.9,Premium,G,SI1,61.7,59.0,6.25,6.21,3.84,4060
67772,0.7,Very Good,F,SI1,62.7,57.0,5.68,5.64,3.55,2138
78194,0.3,Ideal,D,SI2,62.5,54.0,4.32,4.35,2.71,574
8522,0.34,Premium,G,VS2,59.8,58.0,4.56,4.49,2.71,765
91617,1.67,Ideal,I,VS2,61.7,55.0,7.64,7.59,4.7,11409
16355,0.53,Ideal,D,VS2,60.4,56.0,5.24,5.28,3.18,1847
107149,0.7,Very Good,G,VS2,61.8,57.0,5.66,5.7,3.51,2915
91256,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.3,2.64,814
145322,0.33,Ideal,E,SI1,61.6,57.0,4.43,4.41,2.73,579
189548,0.33,Ideal,E,VS2,62.6,55.0,4.43,4.4,2.76,928
125377,1.0,Premium,G,SI1,58.7,62.0,6.53,6.45,3.8,4304
81116,0.4,Premium,E,VS2,61.5,59.0,4.74,4.77,2.93,975
190675,0.78,Ideal,H,SI1,61.5,56.0,5.89,5.94,3.64,3156
183058,0.31,Good,E,SI1,63.8,57.0,4.28,4.3,2.74,583
101500,0.32,Ideal,F,SI1,62.4,55.0,4.45,4.4,2.76,612
49226,0.31,Premium,G,VVS2,60.0,58.0,4.41,4.38,2.64,788
191250,0.9,Premium,D,SI1,62.6,62.0,6.12,6.06,3.82,3509
18330,1.01,Premium,G,VS2,60.9,62.0,6.47,6.38,3.89,5950
114594,1.4,Premium,G,VS2,61.2,60.0,7.17,7.2,4.4,11503
178636,1.01,Premium,G,VVS1,62.5,58.0,6.38,6.45,4.0,7582
136419,1.0,Premium,F,SI1,62.7,59.0,6.4,6.37,4.0,5176
39325,1.01,Premium,E,SI1,59.8,60.0,6.47,6.55,3.89,4821
60716,2.05,Ideal,G,SI2,61.4,57.0,8.16,8.2,5.03,18034
1200,0.7,Ideal,F,VS2,61.9,57.0,5.68,5.72,3.53,3007
118825,0.25,Ideal,F,VVS2,60.6,57.0,4.08,4.11,2.48,620
124634,0.95,Very Good,F,SI1,59.6,59.0,6.45,6.4,3.82,4268
89347,0.27,Ideal,E,VVS2,61.6,57.0,4.15,4.18,2.55,642
87674,0.4,Premium,F,SI1,62.3,59.0,4.75,4.69,2.94,966
172339,1.51,Ideal,I,VS1,62.5,54.0,7.3,7.34,4.57,9516
52588,0.34,Premium,E,SI1,61.2,58.0,4.53,4.5,2.76,651
192313,1.24,Premium,E,SI2,58.7,59.0,7.09,7.04,4.13,6156
119039,1.17,Good,E,SI2,63.6,56.0,6.61,6.65,4.21,4914
61505,1.51,Premium,F,SI2,61.4,55.0,7.35,7.31,4.51,9700
101796,1.01,Good,E,SI2,63.2,57.0,6.39,6.35,4.03,4562
151394,0.41,Very Good,D,VVS1,63.4,56.0,4.7,4.73,2.99,1358
94236,0.8,Premium,H,VVS1,62.0,58.0,5.96,5.91,3.67,3506
47778,1.28,Premium,J,SI2,62.9,54.0,6.97,6.91,4.38,5226
112720,0.9,Ideal,G,SI2,62.8,56.0,6.16,6.09,3.84,2664
94528,0.32,Very Good,D,VS1,63.0,54.0,4.36,4.4,2.77,744
96834,1.51,Very Good,H,SI2,62.9,58.0,7.25,7.3,4.57,8392
75440,0.3,Ideal,H,SI1,61.8,56.0,4.32,4.35,2.68,572
149939,2.01,Premium,G,SI1,61.4,59.0,8.14,8.09,4.98,18557
53653,0.72,Ideal,J,SI1,61.9,55.0,5.79,5.76,3.58,1915
138073,0.53,Ideal,H,IF,61.6,56.0,5.21,5.23,3.21,1839
71607,0.54,Ideal,G,VS2,61.3,57.0,5.23,5.25,3.21,1580
223,1.0,Good,H,SI2,63.7,58.0,6.25,6.2,3.96,3850
134999,0.31,Ideal,G,VVS1,61.3,57.0,4.32,4.36,2.66,816
48356,0.4,Very Good,G,SI1,62.7,58.0,4.73,4.77,2.97,737
29980,0.4,Premium,F,VS1,60.4,59.0,4.8,4.83,2.91,982
123137,0.32,Very Good,I,SI2,63.4,58.0,4.34,4.36,2.76,374
88561,0.7,Very Good,E,SI2,61.7,58.0,5.66,5.69,3.5,2218
138539,0.23,Ideal,E,SI1,61.7,56.0,3.93,3.97,2.45,367
163662,1.79,Premium,E,SI1,62.4,58.0,7.76,7.74,4.85,14593
154942,0.37,Premium,D,VS1,62.4,59.0,4.63,4.59,2.88,877
80362,0.55,Ideal,D,VS2,60.9,57.0,5.29,5.32,3.23,1792
189774,0.72,Premium,E,SI2,61.4,57.0,5.79,5.75,3.54,2010
20895,0.41,Very Good,D,SI1,62.6,59.0,4.74,4.78,2.97,791
51782,1.5,Premium,D,SI2,60.8,59.0,7.33,7.29,4.45,9218
168658,0.32,Premium,G,VVS2,60.9,59.0,4.42,4.38,2.68,936
115885,0.41,Ideal,D,SI1,62.1,55.0,4.73,4.75,2.95,755
142759,1.0,Premium,F,VS2,60.8,58.0,6.44,6.39,3.9,7500
70043,0.54,Ideal,G,VS2,61.7,54.0,5.25,5.28,3.25,1657
69505,0.31,Ideal,D,VS2,62.0,55.0,4.36,4.38,2.71,942
118032,1.03,Premium,D,SI1,61.8,59.0,6.46,6.44,3.99,5909
107359,0.25,Ideal,F,VVS2,61.0,56.0,4.1,4.16,2.5,552
160975,0.31,Ideal,G,VS1,62.8,56.0,4.35,4.32,2.72,802
124329,0.75,Ideal,E,SI1,61.8,55.0,5.83,5.85,3.61,2790
190966,1.51,Very Good,H,SI1,60.5,56.0,7.34,7.4,4.46,9314
105005,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.72,2.95,1076
151471,1.02,Good,H,SI2,63.6,58.0,6.35,6.4,4.05,4416
49440,0.53,Ideal,F,VVS2,61.9,56.0,5.23,5.2,3.23,2160
48097,0.36,Premium,D,SI1,60.7,60.0,4.61,4.63,2.8,990
192230,0.31,Ideal,I,SI1,62.0,54.0,4.37,4.39,2.72,427
118706,0.54,Premium,F,SI2,60.1,58.0,5.34,5.28,3.19,851
177358,0.55,Ideal,F,VS2,61.0,56.0,5.26,5.29,3.22,1599
174191,1.54,Premium,G,VS2,61.9,59.0,7.31,7.35,4.54,13112
72483,0.34,Ideal,G,VVS2,61.4,56.0,4.53,4.51,2.78,965
159229,0.32,Premium,G,SI1,62.1,58.0,4.37,4.35,2.71,641
128828,0.53,Ideal,G,VS1,62.2,56.0,5.2,5.23,3.23,1776
52042,1.07,Ideal,E,SI1,62.2,55.0,6.58,6.62,4.1,5262
44243,0.41,Ideal,F,VVS2,62.2,56.0,4.77,4.75,2.97,1115
99660,0.7,Ideal,G,VS1,61.9,55.0,5.69,5.71,3.52,2999
19199,1.62,Ideal,H,VS2,61.9,56.0,7.58,7.53,4.68,13196
185981,0.91,Ideal,G,SI1,59.1,57.0,6.33,6.39,3.75,4214
133923,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.33,2.69,589
58319,1.5,Very Good,I,VS1,62.1,59.0,7.35,7.11,4.5,9880
83294,1.01,Ideal,E,SI1,62.3,58.0,6.37,6.41,3.98,5077
116046,0.39,Ideal,I,IF,62.9,56.0,4.67,4.7,2.94,958
191984,0.4,Ideal,D,VS2,61.3,55.0,4.74,4.78,2.92,850
13282,0.51,Very Good,E,VS2,60.3,62.0,5.18,5.2,3.13,1559
151899,0.3,Ideal,G,VS1,62.0,54.0,4.33,4.36,2.69,564
88064,1.01,Good,E,VS1,63.3,60.0,6.31,6.36,4.01,7813
91148,0.3,Very Good,H,SI1,61.9,57.0,4.31,4.34,2.68,421
45291,1.01,Premium,E,SI2,59.5,61.0,6.51,6.45,3.86,3730
36263,0.72,Premium,E,SI2,62.4,59.0,5.65,5.68,3.52,1776
31423,1.01,Good,E,SI2,62.2,64.0,6.36,6.31,3.94,4268
123710,0.7,Ideal,H,VVS1,61.5,55.0,5.7,5.75,3.52,3415
112857,1.14,Very Good,I,SI1,61.1,58.0,6.68,6.72,4.09,5387
91538,0.7,Premium,E,VS2,61.2,58.0,5.72,5.78,3.51,2834
22588,0.3,Ideal,D,SI1,61.4,55.0,4.33,4.34,2.66,709
190865,0.41,Very Good,F,VVS1,62.7,59.0,4.72,4.74,2.96,1052
171164,0.31,Ideal,F,IF,62.0,54.0,4.34,4.38,2.7,918
118816,0.34,Ideal,F,VS2,61.2,55.0,4.46,4.49,2.74,726
55711,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.37,4.01,5028
73318,0.33,Ideal,F,VS2,61.4,57.0,4.43,4.47,2.73,666
31045,1.5,Premium,D,SI1,62.7,58.0,7.25,7.31,4.56,11180
76010,0.71,Ideal,F,SI1,61.3,56.0,5.72,5.76,3.52,2404
41364,1.07,Good,F,SI2,63.2,63.0,6.51,6.47,4.1,4232
30153,1.0,Premium,E,VVS2,61.7,59.0,6.44,6.34,3.94,8705
36325,1.01,Premium,H,SI1,63.0,57.0,6.36,6.31,3.99,4360
134867,1.51,Ideal,H,VVS2,62.2,56.0,7.33,7.36,4.57,12648
4128,1.07,Ideal,H,SI1,61.6,57.0,6.56,6.52,4.03,4613
160234,1.0,Premium,G,VVS2,61.5,59.0,6.42,6.39,3.94,6856
27046,0.36,Premium,E,SI1,61.5,59.0,4.55,4.51,2.79,631
34505,0.33,Ideal,G,VS2,61.0,56.0,4.47,4.43,2.72,596
32089,0.27,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.58,586
62558,0.32,Premium,H,SI1,61.6,60.0,4.4,4.37,2.7,574
151340,1.14,Ideal,G,IF,61.1,57.0,6.76,6.73,4.13,9524
67507,0.85,Ideal,F,SI1,62.6,57.0,6.05,6.08,3.78,3524
145998,0.5,Very Good,D,SI1,62.7,57.0,5.07,5.04,3.17,1370
112281,0.3,Ideal,H,IF,62.1,55.0,4.28,4.31,2.67,779
112369,0.3,Premium,E,VS2,62.1,60.0,4.26,4.28,2.65,621
108265,0.41,Ideal,G,VVS2,61.3,56.0,4.77,4.8,2.93,1007
74334,0.75,Ideal,G,VS1,60.9,56.0,5.86,5.9,3.59,3431
121543,0.32,Ideal,F,VS2,62.5,55.0,4.35,4.33,2.71,828
187637,1.01,Premium,H,SI2,62.1,59.0,6.36,6.41,3.96,2915
62259,1.51,Premium,F,SI2,62.1,58.0,7.29,7.25,4.51,9343
72611,0.31,Very Good,D,SI1,61.9,58.0,4.32,4.34,2.69,524
19121,0.3,Very Good,J,VS1,62.9,57.0,4.27,4.29,2.69,394
73065,0.5,Very Good,E,VS2,62.8,57.0,5.09,5.04,3.18,1624
139134,0.31,Ideal,H,IF,61.4,56.0,4.35,4.38,2.68,816
110320,1.57,Ideal,H,VS1,62.6,56.0,7.45,7.43,4.65,12738
173383,0.51,Ideal,E,SI1,62.2,55.0,5.17,5.12,3.2,1343
141945,1.0,Very Good,F,VS2,61.0,60.0,6.41,6.45,3.92,6822
151971,1.5,Fair,H,SI2,64.6,58.0,7.2,7.14,4.62,6656
38088,0.3,Ideal,H,VS1,62.6,57.0,4.29,4.32,2.69,533
98572,0.5,Ideal,E,VS2,61.3,57.0,5.08,5.11,3.12,1746
94641,0.82,Ideal,G,VS1,61.8,56.0,6.02,6.07,3.73,4138
6461,0.53,Ideal,E,VS2,61.6,56.0,5.19,5.21,3.2,1881
148704,0.75,Very Good,D,SI2,61.4,57.7,5.82,5.84,3.58,2958
117635,0.24,Very Good,E,VVS2,65.1,58.0,3.99,4.02,2.6,485
143471,0.33,Ideal,F,VS2,62.2,57.0,4.46,4.45,2.77,666
30241,0.3,Ideal,F,IF,62.4,56.0,4.3,4.32,2.69,914
10327,0.83,Ideal,G,SI2,61.8,56.0,6.08,6.04,3.73,3251
161770,0.5,Ideal,I,VVS1,62.6,57.0,5.06,5.06,3.17,1612
36312,1.2,Very Good,J,SI2,62.5,58.0,6.76,6.81,4.23,3717
134412,0.3,Ideal,G,IF,62.1,55.0,4.31,4.32,2.68,1046
86822,0.45,Ideal,E,VS1,61.3,56.0,4.93,4.93,3.03,1245
115670,1.02,Ideal,G,VS1,62.4,57.0,6.45,6.44,4.02,6818
14310,1.03,Very Good,G,SI2,60.8,57.0,6.5,6.54,3.96,4503
