id,carat,cut,color,clarity,depth,table,x,y,z,price
118435,1.51,Ideal,H,VS1,61.1,58.0,7.39,7.4,4.51,12409
16225,0.76,Very Good,E,VS2,58.5,63.0,5.98,6.04,3.52,3238
30030,0.53,Very Good,E,VS2,61.6,59.0,5.19,5.22,3.21,1732
175649,0.3,Premium,D,SI1,61.8,60.0,4.29,4.26,2.64,554
49303,1.14,Premium,G,SI1,61.7,59.0,6.72,6.66,4.14,5033
82433,0.75,Ideal,H,VVS2,61.1,56.0,5.86,5.92,3.61,3420
184082,0.71,Ideal,D,VS1,61.5,55.0,5.72,5.79,3.54,4383
141094,0.71,Very Good,G,VS2,61.7,56.0,5.72,5.76,3.54,2487
14788,1.04,Ideal,G,VS2,62.3,57.0,6.43,6.48,4.02,6518
129904,0.33,Ideal,H,VS1,62.1,55.0,4.4,4.43,2.74,579
151321,2.03,Premium,D,SI1,58.9,59.0,8.28,8.24,4.93,18515
144985,1.2,Ideal,H,SI2,62.4,55.0,6.78,6.73,4.22,5578
177032,1.5,Good,I,SI1,63.9,61.0,7.17,7.22,4.6,9138
30504,1.01,Premium,G,SI2,58.8,61.0,6.53,6.48,3.84,4524
148495,1.51,Very Good,F,SI1,63.1,59.0,7.26,7.31,4.59,11774
177570,1.51,Good,I,SI1,63.7,59.0,7.16,7.21,4.59,8185
73770,0.9,Very Good,E,SI2,60.6,59.0,6.3,6.24,3.79,3084
185775,0.34,Ideal,G,VVS2,62.4,55.0,4.43,4.46,2.78,905
21809,0.34,Good,D,VS2,61.3,57.0,4.5,4.53,2.77,681
15613,1.53,Premium,I,SI1,61.9,59.0,7.39,7.46,4.59,8800
32544,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.32,2.7,658
188424,0.71,Fair,F,VS1,65.1,57.0,5.53,5.51,3.62,3198
89702,0.34,Ideal,I,IF,61.0,56.0,4.51,4.53,2.75,715
44968,1.01,Premium,F,VS2,60.3,58.0,6.53,6.5,3.94,7040
188232,0.52,Ideal,E,SI1,61.7,57.0,5.19,5.17,3.2,1664
53047,1.39,Very Good,J,SI2,63.4,58.0,7.05,7.08,4.47,6562
38042,0.33,Ideal,D,SI2,61.9,56.0,4.4,4.42,2.73,631
54107,1.12,Premium,G,VS2,61.8,58.0,6.63,6.69,4.12,6399
83275,1.12,Ideal,D,SI1,61.9,56.0,6.59,6.63,4.09,5842
103783,0.72,Ideal,D,VS2,61.7,58.0,5.75,5.78,3.56,3234
16098,0.3,Premium,H,SI1,62.1,58.0,4.29,4.31,2.67,421
167039,1.0,Premium,E,SI2,59.4,59.0,6.58,6.55,3.9,3984
132577,1.51,Premium,G,VS2,61.6,61.0,7.4,7.34,4.54,11310
150680,1.51,Ideal,D,SI1,62.5,57.0,7.27,7.32,4.57,12576
18096,0.7,Ideal,I,VS2,62.8,56.0,5.65,5.69,3.56,2351
44389,1.51,Premium,I,SI2,62.8,58.0,7.27,7.22,4.56,6539
84317,0.41,Ideal,G,VS1,60.3,57.0,4.83,4.85,2.91,961
63703,0.25,Very Good,E,SI1,61.0,61.0,4.05,4.08,2.47,548
186854,2.01,Premium,G,SI2,60.9,62.0,8.13,8.07,4.92,15907
183597,1.02,Ideal,E,SI1,63.0,56.0,6.42,6.36,4.03,5364
43589,2.06,Ideal,I,SI1,61.7,56.0,8.22,8.18,5.05,16128
171130,1.0,Very Good,E,SI1,63.4,55.0,6.32,6.27,4.0,5164
163117,1.5,Premium,H,VS2,62.1,59.0,7.31,7.32,4.54,10214
137216,0.38,Ideal,G,SI1,62.1,56.0,4.63,4.63,2.88,715
139727,1.11,Ideal,I,SI1,61.0,57.0,6.69,6.74,4.09,4709
22051,0.71,Premium,I,VVS1,61.7,56.0,5.71,5.73,3.53,2572
141253,0.91,Premium,H,VS2,61.2,60.0,6.23,6.21,3.81,3750
178931,1.01,Premium,G,SI1,59.8,61.0,6.51,6.47,3.88,4811
150248,0.9,Good,H,SI1,59.9,62.0,6.23,6.18,3.72,3398
33997,0.74,Good,H,VS2,64.1,55.0,5.65,5.67,3.63,2359
189431,0.4,Very Good,F,VS1,62.1,58.0,4.76,4.74,2.95,982
158294,0.9,Premium,F,SI2,61.4,59.0,6.17,6.24,3.8,3516
8874,0.7,Premium,F,SI1,60.0,62.0,5.78,5.74,3.46,2671
129841,0.41,Ideal,F,VVS2,61.3,56.0,4.82,4.8,2.94,1192
71648,0.52,Ideal,E,VS1,61.6,56.0,5.16,5.15,3.18,1776
182497,1.05,Very Good,I,VS2,63.1,57.0,6.42,6.45,4.06,4200
76970,0.41,Ideal,F,VS2,61.7,57.0,4.78,4.73,2.93,1107
171330,0.43,Ideal,G,VS2,60.9,57.0,4.83,4.86,2.95,943
193195,0.33,Ideal,E,VVS1,61.8,56.0,4.46,4.46,2.75,1052
189716,0.71,Premium,F,VS2,62.2,58.0,5.76,5.73,3.58,2853
131422,0.74,Ideal,F,VVS2,62.0,58.0,5.71,5.82,3.57,3452
26243,0.3,Very Good,D,VS2,62.9,58.0,4.21,4.25,2.66,710
87430,1.5,Premium,E,SI2,61.2,58.0,7.32,7.23,4.46,9229
126123,1.2,Good,G,VS1,63.7,58.0,6.64,6.61,4.23,6896
85746,0.54,Ideal,E,SI1,61.0,55.0,5.24,5.27,3.21,1625
89044,1.01,Very Good,D,SI2,63.7,60.0,6.32,6.28,4.01,4733
62449,0.5,Premium,G,VS1,61.4,58.0,5.09,5.03,3.11,1746
31767,0.3,Ideal,H,VS1,62.6,55.0,4.24,4.28,2.66,545
39498,0.9,Premium,F,SI2,62.1,61.0,6.16,6.19,3.84,3299
165144,1.02,Very Good,G,SI2,62.6,57.0,6.42,6.44,4.02,3496
193487,1.51,Very Good,G,VS1,63.0,56.0,7.31,7.33,4.61,13307
82785,0.41,Ideal,J,VVS1,60.9,57.0,4.85,4.8,2.94,994
93652,1.01,Very Good,G,SI2,60.6,54.0,6.52,6.58,3.97,4703
18066,0.38,Ideal,I,SI1,62.5,56.0,4.64,4.6,2.88,610
56527,1.54,Premium,D,SI2,61.0,59.0,7.4,7.44,4.52,9482
53527,1.53,Ideal,I,VVS1,61.6,57.0,7.35,7.43,4.56,11045
27763,1.07,Premium,G,VS1,61.0,59.0,6.61,6.66,4.01,6078
177029,1.01,Premium,G,VS2,62.8,58.0,6.35,6.38,4.0,6309
89753,1.14,Very Good,H,SI1,61.5,55.0,6.73,6.77,4.15,5456
110130,1.58,Very Good,H,SI2,63.0,54.0,7.48,7.42,4.7,6871
151131,1.6,Ideal,H,SI2,61.5,55.0,7.54,7.6,4.64,9698
22333,2.01,Premium,E,SI2,60.6,61.0,8.17,8.09,4.94,15105
22427,1.0,Ideal,D,SI1,60.8,55.0,6.49,6.46,3.94,5211
98360,1.51,Premium,I,VS1,61.3,60.0,7.36,7.33,4.5,11655
25010,0.56,Ideal,E,VS2,61.5,57.0,5.28,5.32,3.25,1684
192336,0.3,Ideal,G,VVS2,62.1,55.0,4.29,4.31,2.67,684
171468,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.41,2.71,645
111069,1.2,Ideal,H,SI1,62.5,56.0,6.75,6.71,4.21,6777
20950,1.24,Premium,H,VS2,62.0,58.0,6.89,6.86,4.27,6987
93326,0.4,Ideal,I,VVS1,60.6,57.0,4.77,4.82,2.91,868
43327,0.7,Very Good,D,SI1,63.4,58.0,5.64,5.6,3.58,2550
124886,0.82,Premium,F,VS2,62.0,60.0,5.96,5.99,3.7,3205
68377,0.3,Premium,D,VS1,62.5,58.0,4.29,4.31,2.69,862
157309,0.3,Ideal,E,SI1,59.6,56.0,4.38,4.41,2.62,526
153056,0.55,Ideal,E,SI2,62.8,54.0,5.2,5.23,3.27,1385
180886,0.39,Ideal,E,VS1,62.1,57.0,4.66,4.69,2.9,1004
26098,0.25,Premium,E,VVS2,61.0,56.0,4.1,4.08,2.5,548
152149,0.73,Ideal,J,SI1,61.1,56.0,5.88,5.82,3.58,2088
159786,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.32,2.68,683
150980,0.3,Premium,D,VS2,62.8,59.0,4.36,4.31,2.73,911
149966,1.02,Premium,H,SI2,61.2,58.0,6.48,6.51,3.98,4142
159283,1.5,Premium,H,SI2,62.1,59.0,7.28,7.3,4.53,7235
99967,0.9,Very Good,F,SI2,61.5,61.0,6.08,6.12,3.76,3470
154651,0.41,Very Good,E,VVS1,63.1,59.0,4.71,4.7,2.97,1363
173075,0.94,Premium,G,VS1,60.9,58.0,6.4,6.35,3.88,4879
156725,1.09,Ideal,I,SI1,61.3,57.0,6.63,6.68,4.07,2896
95595,0.5,Ideal,F,SI1,62.4,54.0,5.12,5.08,3.18,1207
114831,0.41,Ideal,D,VS1,61.2,55.0,4.78,4.82,2.94,1073
97984,0.51,Ideal,E,VS1,61.2,56.0,5.15,5.18,3.16,2021
150965,1.01,Premium,G,VS2,62.6,58.0,6.4,6.43,4.02,5775
80780,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.35,2.7,698
65296,1.02,Premium,E,SI1,59.7,59.0,6.58,6.48,3.9,5570
12100,2.03,Ideal,J,SI1,62.2,57.0,8.08,8.14,5.05,12565
192519,1.5,Very Good,D,SI1,60.8,59.0,7.34,7.39,4.48,12060
99008,0.32,Premium,H,VS2,62.4,58.0,4.34,4.36,2.72,648
42858,1.02,Ideal,F,VS1,60.9,57.0,6.46,6.5,3.95,7701
54210,1.01,Ideal,I,VS2,62.8,54.0,6.4,6.43,4.03,4858
154238,0.9,Ideal,H,VS1,62.4,57.0,6.14,6.17,3.84,4682
190933,1.55,Ideal,H,VS2,61.4,57.0,7.46,7.44,4.58,11128
35931,0.32,Ideal,J,IF,61.5,57.0,4.39,4.42,2.71,561
114896,1.01,Good,E,SI1,63.1,56.0,6.32,6.36,4.01,4997
118122,0.91,Fair,I,VS2,57.2,67.0,6.66,6.57,3.7,3246
17398,0.71,Ideal,E,SI2,63.3,56.0,5.67,5.64,3.59,2396
94025,1.56,Ideal,G,VS1,60.6,57.0,7.49,7.53,4.56,15649
134841,0.32,Ideal,E,SI1,61.2,55.0,4.4,4.43,2.7,702
110276,0.31,Premium,F,VS2,62.5,59.0,4.33,4.29,2.69,802
152319,1.02,Ideal,D,SI2,62.5,56.0,6.43,6.4,4.01,5596
90776,0.31,Ideal,F,VS2,62.8,56.0,4.37,4.4,2.75,458
48576,1.1,Premium,G,SI2,61.7,61.0,6.68,6.65,4.12,4466
91309,0.5,Premium,G,VS1,61.3,58.0,5.09,5.11,3.13,1746
59574,1.5,Premium,I,VS2,62.9,59.0,7.28,7.22,4.55,9432
113101,1.52,Premium,G,VS2,59.9,59.0,7.46,7.52,4.5,11722
176114,0.37,Ideal,E,VVS2,61.3,56.0,4.61,4.63,2.83,1082
12004,1.21,Very Good,I,SI2,59.2,61.0,7.01,6.96,4.15,4884
125407,0.5,Ideal,F,VS1,62.5,57.0,5.09,5.06,3.17,1697
107498,0.31,Ideal,I,VS1,61.9,55.0,4.36,4.36,2.7,628
135501,1.02,Ideal,F,VS2,62.1,56.0,6.42,6.46,4.0,7286
177646,0.35,Ideal,E,VVS1,62.3,56.0,4.5,4.53,2.82,905
153151,0.9,Premium,D,SI2,62.2,58.0,6.05,6.08,3.78,3839
97158,0.3,Ideal,G,VS1,62.6,55.0,4.32,4.28,2.69,776
153434,0.57,Ideal,G,SI1,61.8,55.0,5.34,5.36,3.3,1343
183018,0.31,Ideal,H,VS2,62.1,54.0,4.36,4.39,2.72,647
119371,1.07,Ideal,G,VS2,61.6,55.0,6.61,6.57,4.06,7416
147169,0.31,Ideal,H,VVS1,61.3,56.0,4.37,4.4,2.69,664
173188,1.09,Premium,H,SI2,61.2,60.0,6.66,6.62,4.05,4662
129412,0.9,Very Good,G,SI2,60.8,61.0,6.07,6.12,3.72,3285
89592,0.7,Premium,J,VS2,62.6,60.0,5.61,5.65,3.52,1867
80504,0.54,Ideal,I,SI1,62.2,55.0,5.2,5.23,3.24,1175
158883,0.57,Ideal,E,VS2,62.5,55.0,5.29,5.31,3.32,1601
164036,0.4,Very Good,G,SI2,62.9,59.0,4.72,4.7,2.96,666
119771,1.12,Ideal,I,SI1,61.7,55.0,6.69,6.66,4.13,4564
155343,1.05,Very Good,F,SI1,61.3,57.0,6.47,6.54,3.99,5557
82348,0.32,Ideal,G,IF,62.7,57.0,4.38,4.34,2.73,956
33469,2.52,Good,I,SI1,63.8,60.0,8.65,8.61,5.44,17996
179741,1.01,Premium,D,SI1,62.1,58.0,6.39,6.42,3.98,5546
141664,0.31,Very Good,H,VVS1,62.5,61.0,4.28,4.33,2.69,661
191562,0.5,Very Good,E,VS2,63.0,55.0,5.04,5.07,3.19,1634
134037,0.3,Ideal,H,SI1,61.6,57.0,4.28,4.3,2.65,477
25954,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.74,642
98695,0.31,Ideal,E,SI1,62.5,57.0,4.35,4.37,2.72,698
94232,0.54,Very Good,F,SI1,61.1,57.0,5.3,5.28,3.23,1304
105062,1.01,Ideal,G,VS1,62.3,56.0,6.39,6.42,3.98,7127
176742,1.05,Ideal,I,VS2,61.6,55.0,6.52,6.57,4.04,5261
35646,1.21,Premium,F,VS1,61.9,58.0,6.84,6.81,4.22,9540
36811,0.91,Ideal,E,SI2,62.0,55.0,6.23,6.19,3.85,3876
126436,0.7,Premium,G,VS1,61.8,59.0,5.67,5.64,3.49,2512
3038,1.02,Very Good,F,VS1,63.3,58.0,6.39,6.36,4.03,7803
32197,0.31,Very Good,I,VVS2,63.1,55.0,4.33,4.31,2.72,698
131989,1.2,Ideal,H,VS2,62.4,54.0,6.79,6.74,4.23,6108
40356,1.23,Ideal,H,SI1,61.7,57.0,6.81,6.87,4.22,6670
17249,0.51,Very Good,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
140379,1.04,Premium,G,SI1,59.6,57.0,6.66,6.61,3.95,5127
136016,1.2,Very Good,E,SI1,62.9,55.0,6.77,6.74,4.24,6863
89409,0.3,Very Good,G,VS1,62.5,59.0,4.25,4.28,2.67,605
4994,0.55,Premium,D,SI1,59.6,60.0,5.31,5.36,3.16,1764
26303,0.71,Good,E,VS2,59.2,60.0,5.76,5.8,3.42,2836
25660,1.04,Premium,J,SI1,62.4,59.0,6.45,6.47,4.03,3679
126353,0.45,Fair,F,VS2,64.9,58.0,4.86,4.79,3.08,1027
125344,1.09,Ideal,D,VS2,61.2,58.0,6.61,6.64,4.05,7881
13312,0.34,Very Good,G,VS2,61.4,56.0,4.51,4.54,2.77,581
74846,0.7,Premium,G,SI1,60.9,58.0,5.7,5.66,3.46,2008
182213,0.37,Ideal,G,SI1,61.5,56.0,4.61,4.64,2.85,637
9674,2.01,Ideal,I,SI1,61.4,56.0,8.18,8.12,4.99,15451
138166,0.74,Ideal,E,SI1,62.5,56.0,5.75,5.82,3.61,2695
84836,1.0,Premium,G,SI1,61.4,60.0,6.34,6.38,3.92,4575
3853,0.7,Very Good,E,VS1,62.6,58.0,5.64,5.71,3.55,3124
7552,1.19,Ideal,H,VS1,61.5,57.0,6.8,6.84,4.19,7197
56475,2.03,Ideal,H,SI2,62.0,57.0,8.11,8.06,5.02,12932
141147,2.04,Ideal,F,SI2,62.2,55.0,8.15,8.1,5.06,17313
80083,0.6,Fair,G,SI1,66.2,54.0,5.31,5.24,3.42,1915
21705,0.51,Very Good,E,VVS1,62.7,57.0,5.06,5.1,3.19,2127
159439,1.1,Ideal,I,SI2,62.3,57.0,6.57,6.6,4.11,4693
119069,0.33,Ideal,G,VVS1,61.1,56.0,4.5,4.46,2.74,1040
15610,1.54,Ideal,G,VS2,62.2,57.0,7.36,7.39,4.59,13872
134858,0.3,Ideal,F,VS2,62.5,53.0,4.29,4.31,2.69,602
178094,0.8,Ideal,I,VS2,62.8,57.0,5.88,5.95,3.71,3141
60542,1.12,Ideal,G,VS2,62.2,57.0,6.68,6.65,4.15,6720
35713,1.07,Ideal,F,VS2,62.0,56.0,6.58,6.61,4.08,6973
144727,1.01,Very Good,I,SI2,62.1,61.0,6.29,6.41,3.94,4073
178132,2.0,Premium,H,SI1,60.0,61.0,8.09,8.14,4.88,16273
184038,2.52,Very Good,G,SI2,63.2,57.0,8.68,8.65,5.45,17689
124153,0.4,Ideal,I,VVS1,62.7,54.0,4.69,4.73,2.95,885
14334,0.95,Good,E,SI1,62.3,58.0,6.26,6.29,3.9,4642
7249,0.33,Premium,D,VVS2,61.3,59.0,4.42,4.45,2.71,852
56839,0.7,Good,F,SI2,58.3,61.0,5.74,5.77,3.35,2386
74838,0.58,Ideal,G,VVS2,61.9,56.0,5.38,5.35,3.32,2380
176825,0.7,Premium,F,SI2,58.0,59.0,5.89,5.85,3.38,2294
65824,0.51,Ideal,E,VVS2,60.9,57.0,5.16,5.19,3.16,2098
68255,0.9,Ideal,I,VS2,61.8,56.0,6.19,6.24,3.84,3908
19111,1.21,Very Good,G,VVS2,61.4,58.0,6.81,6.85,4.19,8941
119024,0.4,Ideal,E,VS2,62.1,56.0,4.77,4.73,2.95,975
121615,2.0,Ideal,G,SI1,60.3,55.0,8.14,8.17,4.94,18193
57,0.3,Ideal,G,VVS1,62.6,57.0,4.29,4.26,2.67,1013
60012,0.83,Ideal,F,SI1,62.2,55.9,6.04,6.02,3.74,3502
63666,0.41,Premium,E,VS1,61.8,58.0,4.78,4.76,2.95,1153
103821,1.16,Ideal,D,VS1,61.6,57.0,6.72,6.74,4.15,8265
157400,0.58,Ideal,F,VS1,61.2,55.0,5.39,5.43,3.3,1998
11095,0.4,Very Good,H,VS2,62.8,58.0,4.67,4.69,2.94,782
45990,1.52,Premium,I,SI1,62.3,60.0,7.4,7.36,4.59,8572
84025,0.35,Fair,I,SI1,64.5,61.0,4.51,4.48,2.87,630
192513,1.22,Premium,I,SI1,61.7,58.0,6.85,6.79,4.21,5277
37898,1.1,Very Good,I,SI1,61.6,56.0,6.6,6.67,4.09,5292
31091,1.23,Very Good,H,VS2,62.6,58.0,6.77,6.81,4.26,7822
34625,1.06,Ideal,G,VS2,61.8,55.0,6.56,6.55,4.05,6069
114463,0.36,Ideal,E,VS2,61.0,56.0,4.58,4.62,2.8,900
6758,1.01,Very Good,G,SI2,62.7,57.0,6.36,6.42,4.01,4270
163154,1.51,Very Good,I,SI2,63.1,57.0,7.23,7.28,4.58,7085
138448,0.33,Premium,E,VVS2,60.3,58.0,4.49,4.47,2.7,977
156178,1.3,Ideal,F,I1,62.9,57.0,6.95,6.86,4.34,3824
13149,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.42,2.76,1114
36222,0.93,Good,E,SI2,63.9,61.0,6.1,6.17,3.96,3545
43174,0.7,Very Good,E,SI1,61.5,57.0,5.66,5.71,3.5,2503
90088,0.42,Very Good,E,SI1,60.4,58.0,4.8,4.84,2.92,791
165767,0.31,Ideal,H,VVS1,62.1,54.2,4.35,4.38,2.71,660
104726,0.23,Ideal,F,VS2,62.3,56.0,3.95,3.98,2.46,580
147611,0.3,Ideal,H,VVS1,62.0,56.0,4.29,4.32,2.67,568
52687,0.3,Ideal,E,VS2,61.3,56.0,4.29,4.34,2.64,599
84289,1.21,Premium,I,SI1,61.6,60.0,6.87,6.81,4.21,5376
152125,0.3,Ideal,G,VVS1,62.3,55.0,4.31,4.34,2.69,789
22265,0.91,Good,F,VS2,63.3,56.0,6.18,6.22,3.92,4253
173381,0.54,Ideal,G,VVS2,61.1,56.0,5.25,5.3,3.22,1976
162522,0.54,Ideal,F,VS1,61.0,55.0,5.25,5.31,3.21,1842
84257,0.42,Ideal,H,VS1,62.0,55.0,4.82,4.8,2.98,847
21499,0.3,Ideal,E,VS2,62.6,56.0,4.31,4.3,2.7,844
155065,2.06,Premium,G,SI2,62.0,58.0,8.1,8.18,5.04,13203
37347,0.7,Very Good,H,SI1,61.1,58.0,5.7,5.73,3.49,2190
37155,1.5,Premium,I,VS2,61.6,58.0,7.35,7.39,4.54,10200
178050,0.31,Ideal,D,SI1,60.4,56.0,4.39,4.42,2.66,571
163004,0.32,Ideal,D,VVS2,61.0,56.0,4.45,4.47,2.72,917
116566,1.08,Premium,G,VS2,60.1,60.0,6.68,6.63,4.01,6213
98649,2.14,Ideal,I,VS2,62.6,57.0,8.28,8.22,5.15,17115
151667,0.32,Ideal,E,SI2,61.8,55.0,4.44,4.48,2.75,505
144130,0.41,Ideal,E,SI2,62.2,54.0,4.77,4.81,2.98,833
46224,0.34,Ideal,I,VVS2,62.4,55.0,4.48,4.49,2.8,743
180763,1.02,Very Good,F,SI1,63.0,57.0,6.36,6.46,4.04,5548
86665,0.31,Ideal,G,VS2,62.6,57.0,4.32,4.3,2.69,698
103676,1.28,Premium,G,VS1,61.3,58.0,6.97,6.93,4.27,8109
57240,0.7,Premium,F,SI1,60.9,58.0,5.72,5.76,3.49,2441
43429,0.71,Ideal,F,SI1,60.9,57.0,5.71,5.74,3.48,2440
124227,0.51,Good,H,VS2,63.7,58.5,5.05,5.08,3.23,1359
114580,0.81,Very Good,G,VS2,62.5,58.0,5.92,5.95,3.72,3843
170357,1.02,Premium,H,SI2,62.5,58.0,6.37,6.42,4.0,4284
159558,1.12,Very Good,H,SI2,59.2,62.0,6.79,6.83,4.04,4422
14139,1.53,Ideal,E,VS2,62.3,56.0,7.33,7.36,4.58,14424
173723,1.21,Ideal,D,VVS2,62.5,56.0,6.83,6.84,4.28,12872
131010,0.42,Ideal,D,VS1,60.5,57.0,4.85,4.84,2.94,1095
60595,1.0,Very Good,D,SI2,63.0,56.0,6.36,6.39,4.02,3858
69087,0.4,Premium,D,VS2,62.5,58.0,4.74,4.71,2.95,982
171767,1.01,Fair,H,SI1,64.7,55.0,6.35,6.27,4.06,4179
146316,0.42,Ideal,H,VS1,61.0,55.0,4.82,4.86,2.95,1035
160811,0.9,Good,F,SI2,63.8,55.0,6.09,6.17,3.91,3334
116726,0.51,Premium,E,SI1,61.6,59.0,5.13,5.15,3.17,1443
178651,1.2,Very Good,F,SI2,61.1,56.0,6.88,6.8,4.18,5071
81144,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.41,2.72,828
161527,0.31,Very Good,F,VS1,62.7,59.0,4.3,4.34,2.71,642
85609,0.24,Very Good,F,VVS2,62.8,59.0,3.89,3.91,2.46,552
53863,2.02,Very Good,G,SI2,63.2,59.0,7.99,8.04,5.05,15169
144624,1.09,Ideal,I,VS1,62.1,56.0,6.54,6.57,4.07,5817
157183,0.27,Very Good,H,VVS2,62.2,56.0,4.15,4.18,2.59,450
19807,0.24,Very Good,F,VVS2,62.4,58.0,3.96,4.0,2.48,568
118340,0.7,Ideal,E,SI2,62.8,56.0,5.63,5.68,3.55,2134
73952,0.4,Very Good,E,VS1,61.0,61.0,4.75,4.77,2.9,1125
24796,0.74,Premium,F,SI2,62.3,58.0,5.78,5.72,3.58,2298
66388,0.53,Ideal,D,SI1,62.0,56.0,5.19,5.15,3.2,1631
36477,0.72,Ideal,G,VS2,61.4,56.0,5.78,5.84,3.56,2920
10706,0.51,Ideal,E,VS1,62.6,55.0,5.1,5.14,3.2,1716
27719,0.34,Premium,E,SI1,60.7,58.0,4.53,4.48,2.73,765
117307,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.98,1179
45672,0.3,Ideal,D,VS2,62.5,56.0,4.29,4.32,2.69,710
73558,0.57,Very Good,E,SI1,60.2,57.0,5.42,5.37,3.25,1551
57912,2.23,Good,J,VS2,60.6,58.0,8.48,8.4,5.1,18325
128535,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.72,2.95,952
35839,0.7,Ideal,G,SI1,62.4,56.0,5.68,5.66,3.53,2164
103187,0.4,Good,F,VS2,63.6,55.0,4.67,4.7,2.99,1080
139724,0.3,Good,F,SI2,63.1,59.0,4.28,4.25,2.69,394
31010,0.57,Premium,D,SI1,61.4,58.0,5.33,5.35,3.27,1764
143270,2.01,Fair,J,SI2,65.8,55.0,7.9,7.85,5.23,12440
137816,0.33,Ideal,G,VS2,61.6,57.0,4.48,4.45,2.75,743
5916,1.25,Ideal,F,SI2,61.8,56.0,6.89,6.92,4.26,6012
172253,0.32,Ideal,D,VS2,62.0,57.0,4.39,4.37,2.72,972
125804,1.5,Very Good,F,VS2,62.9,56.0,7.26,7.3,4.57,13661
173406,0.9,Premium,F,SI2,61.1,57.0,6.2,6.15,3.77,2841
21606,0.71,Premium,H,VS2,62.4,60.0,5.63,5.67,3.53,2330
142740,0.37,Premium,D,VS2,60.6,58.0,4.67,4.64,2.81,1124
71107,1.01,Very Good,I,SI2,63.2,57.0,6.36,6.41,4.03,3635
137943,0.75,Ideal,G,SI2,62.2,55.0,5.81,5.84,3.62,2460
39928,0.26,Ideal,F,VS1,61.1,55.0,4.12,4.15,2.53,540
167592,0.32,Premium,G,VS1,62.2,58.0,4.4,4.38,2.73,828
53205,0.56,Very Good,G,VS2,61.7,56.0,5.26,5.3,3.25,1580
171298,0.31,Premium,H,VS2,61.6,58.0,4.38,4.39,2.7,628
164460,1.28,Premium,G,SI1,61.8,60.0,6.99,6.95,4.29,6535
78666,1.2,Premium,F,VVS2,62.6,58.0,6.79,6.71,4.22,10478
161179,0.3,Premium,D,SI1,62.1,59.0,4.33,4.3,2.68,709
111269,0.33,Ideal,D,VVS1,61.6,56.0,4.46,4.5,2.76,1167
79384,1.14,Ideal,H,VS2,60.5,57.0,6.78,6.75,4.09,6676
108790,1.03,Ideal,H,SI1,61.6,57.0,6.49,6.52,4.01,5186
55466,1.5,Ideal,G,SI2,60.9,55.0,7.38,7.39,4.5,9551
93199,0.33,Ideal,D,VS2,62.1,55.0,4.45,4.48,2.77,852
88716,1.7,Ideal,H,SI1,62.5,55.0,7.5,7.56,4.73,13950
120055,0.4,Ideal,E,SI1,62.4,57.0,4.69,4.72,2.93,687
49745,1.7,Premium,F,SI1,63.0,60.0,7.56,7.49,4.77,12899
29598,0.36,Ideal,D,SI1,62.0,55.0,4.6,4.63,2.86,851
45953,1.02,Very Good,E,VS2,62.2,58.0,6.36,6.39,3.97,6730
121841,0.5,Ideal,F,SI2,63.2,56.0,5.02,5.06,3.19,1299
138875,0.59,Ideal,G,VS1,61.2,56.0,5.42,5.45,3.33,2161
75987,0.57,Ideal,F,VS1,62.5,56.0,5.29,5.36,3.32,2333
116403,0.33,Ideal,D,VS1,62.3,56.0,4.42,4.44,2.76,853
21103,0.5,Premium,E,VS2,62.7,61.0,5.06,5.03,3.17,1350
128125,0.81,Ideal,I,SI1,61.6,57.0,5.98,6.01,3.69,2499
103118,1.15,Premium,G,SI2,62.6,58.0,6.69,6.73,4.2,5159
189680,0.72,Very Good,G,VS1,60.4,59.0,5.8,5.77,3.49,3035
164579,1.51,Very Good,G,VS1,64.0,56.0,7.25,7.28,4.69,12063
146105,0.39,Ideal,F,VVS2,60.1,55.0,4.77,4.81,2.87,1103
88593,0.71,Very Good,J,SI1,63.6,56.0,5.64,5.7,3.6,1907
141503,0.73,Ideal,E,SI2,61.9,56.0,5.8,5.77,3.58,2686
50705,0.9,Very Good,D,SI2,63.9,59.0,6.07,6.1,3.9,3984
149485,0.4,Very Good,F,VS1,63.3,56.0,4.72,4.7,2.98,979
54515,0.53,Premium,G,VVS2,60.4,58.0,5.31,5.23,3.19,2172
190604,0.53,Very Good,F,VS2,62.0,60.0,5.17,5.21,3.21,1605
126780,1.2,Ideal,I,SI1,62.1,57.0,6.84,6.81,4.23,5679
183158,0.44,Very Good,G,SI1,63.1,58.0,4.8,4.78,3.03,990
21082,0.31,Ideal,G,IF,61.2,57.0,4.37,4.35,2.67,1044
82446,0.41,Ideal,D,VS2,61.7,54.0,4.77,4.8,2.95,892
65366,1.0,Premium,E,VS2,58.5,61.0,6.52,6.46,3.8,6290
97814,0.41,Ideal,F,VVS2,60.9,57.0,4.79,4.82,2.93,1088
